index_i,path,scope,is_preserved,topo_offset_days,jitter_days,new_created_date,weekday,existing_ts_patterns,existing_ts_values,loc,modified_delta_days,new_modified_date,action,algorithm
167,docs/source/_images/normal_mode.gif,S,,696.82,6,2026-02-02,Mon,,,3606,,,NO_DATE_FOUND,B_logarithmic
168,docs/source/_images/selection_sets_ss.png,S,yes,697.62,4,2026-02-02,Mon,,,26,,,PRESERVED,B_logarithmic
169,docs/source/_images/singleton_guides.png,S,yes,698.43,6,2026-02-03,Tue,,,532,,,PRESERVED,B_logarithmic
170,docs/source/_images/spine_guides.png,S,yes,699.22,2,2026-02-02,Mon,,,490,,,PRESERVED,B_logarithmic
171,docs/source/_images/spine_rig.png,S,yes,700.02,4,2026-02-03,Tue,,,164,,,PRESERVED,B_logarithmic
172,docs/source/_images/split_shapes_ss1.png,S,yes,700.80,0,2026-01-30,Fri,,,384,,,PRESERVED,B_logarithmic
173,docs/source/_images/split_shapes_ss2.png,S,yes,701.59,0,2026-02-02,Mon,,,129,,,PRESERVED,B_logarithmic
174,docs/source/_images/surface_guides.png,S,yes,702.37,6,2026-02-09,Mon,,,448,,,PRESERVED,B_logarithmic
175,docs/source/_images/surface_rig.png,S,yes,703.14,3,2026-02-05,Thu,,,339,,,PRESERVED,B_logarithmic
176,docs/source/_images/tail_guides.png,S,yes,703.91,0,2026-02-02,Mon,,,370,,,PRESERVED,B_logarithmic
177,docs/source/_images/tail_rig.png,S,yes,704.68,4,2026-02-09,Mon,,,138,,,PRESERVED,B_logarithmic
178,docs/source/_images/tentacle_guides.png,S,yes,705.44,6,2026-02-10,Tue,,,330,,,PRESERVED,B_logarithmic
179,docs/source/_images/tentacle_rig.png,S,yes,706.20,5,2026-02-10,Tue,,,86,,,PRESERVED,B_logarithmic
180,docs/source/_images/weights_ss.png,S,yes,706.95,0,2026-02-05,Thu,,,457,,,PRESERVED,B_logarithmic
181,docs/source/conf.py,S,,707.70,5,2026-02-11,Wed,conf_copyright,conf_copyright=2023,64,,,REWRITE_CREATED,B_logarithmic
182,docs/source/getting_started.rst,S,,708.45,0,2026-02-09,Mon,,,9,,,NO_DATE_FOUND,B_logarithmic
183,docs/source/index.rst,S,,709.19,6,2026-02-16,Mon,,,21,,,NO_DATE_FOUND,B_logarithmic
184,docs/source/installation.rst,S,,709.92,0,2026-02-09,Mon,,,9,,,NO_DATE_FOUND,B_logarithmic
185,docs/source/interface.rst,S,,710.66,2,2026-02-11,Wed,,,146,,,NO_DATE_FOUND,B_logarithmic
186,docs/source/limb_modules.rst,G,,711.39,2,2026-02-12,Thu,,,37,,,NO_DATE_FOUND,B_logarithmic
187,docs/source/modules/arm.rst,G,,712.11,0,2026-02-11,Wed,,,44,,,NO_DATE_FOUND,B_logarithmic
188,docs/source/modules/base.rst,G,,712.83,1,2026-02-12,Thu,,,28,,,NO_DATE_FOUND,B_logarithmic
189,docs/source/modules/connector.rst,G,,713.55,6,2026-02-18,Wed,,,28,,,NO_DATE_FOUND,B_logarithmic
190,docs/source/modules/eye.rst,G,,714.26,5,2026-02-18,Wed,,,34,,,NO_DATE_FOUND,B_logarithmic
191,docs/source/modules/finger.rst,G,,714.98,0,2026-02-13,Fri,,,30,,,NO_DATE_FOUND,B_logarithmic
192,docs/source/modules/fkik.rst,G,,715.68,4,2026-02-18,Wed,,,18,,,NO_DATE_FOUND,B_logarithmic
193,docs/source/modules/head.rst,G,,716.38,4,2026-02-19,Thu,,,18,,,NO_DATE_FOUND,B_logarithmic
194,docs/source/modules/hindleg.rst,G,,717.08,2,2026-02-18,Wed,,,18,,,NO_DATE_FOUND,B_logarithmic
195,docs/source/modules/leg.rst,G,,717.78,5,2026-02-23,Mon,,,18,,,NO_DATE_FOUND,B_logarithmic
196,docs/source/modules/singleton.rst,G,,718.47,5,2026-02-23,Mon,,,18,,,NO_DATE_FOUND,B_logarithmic
197,docs/source/modules/spine.rst,G,,719.16,2,2026-02-20,Fri,,,18,,,NO_DATE_FOUND,B_logarithmic
198,docs/source/modules/surface.rst,G,,719.84,0,2026-02-18,Wed,,,18,,,NO_DATE_FOUND,B_logarithmic
199,docs/source/modules/tail.rst,G,,720.53,6,2026-02-25,Wed,,,18,,,NO_DATE_FOUND,B_logarithmic
200,docs/source/modules/tentacle.rst,G,,721.20,4,2026-02-24,Tue,,,18,,,NO_DATE_FOUND,B_logarithmic
201,docs/source/overview.rst,S,,721.88,5,2026-02-25,Wed,,,18,,,NO_DATE_FOUND,B_logarithmic
202,pyproject.toml,S,,722.55,1,2026-02-23,Mon,,,7,,,NO_DATE_FOUND,B_logarithmic
203,python/__init__.py,S,,723.22,5,2026-02-27,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
204,python/ddrig/tools/face_mocap/default_arkit.usd,S,,723.88,4,2026-02-26,Thu,,,5760,,,NO_DATE_FOUND,B_logarithmic
205,python/ddrig/tools/face_mocap/mappings/arkit.json,S,,724.55,2,2026-02-25,Wed,,,106,,,NO_DATE_FOUND,B_logarithmic
206,python/ddrig/tools/face_mocap/mappings/arkit_a2f.json,S,,725.20,4,2026-03-02,Mon,,,106,,,NO_DATE_FOUND,B_logarithmic
207,python/ddrig/ui/Qt/Qt3DAnimation.pyi,S,yes,725.86,5,2026-03-02,Mon,,,354,,,PRESERVED,B_logarithmic
208,python/ddrig/ui/Qt/Qt3DCore.pyi,S,yes,726.51,5,2026-03-02,Mon,,,472,,,PRESERVED,B_logarithmic
209,python/ddrig/ui/Qt/Qt3DExtras.pyi,S,yes,727.16,1,2026-02-27,Fri,,,690,,,PRESERVED,B_logarithmic
210,python/ddrig/ui/Qt/Qt3DInput.pyi,S,yes,727.81,5,2026-03-03,Tue,,,355,,,PRESERVED,B_logarithmic
211,python/ddrig/ui/Qt/Qt3DLogic.pyi,S,yes,728.45,5,2026-03-04,Wed,,,77,,,PRESERVED,B_logarithmic
212,python/ddrig/ui/Qt/Qt3DRender.pyi,S,yes,729.09,2,2026-03-02,Mon,,,2468,,,PRESERVED,B_logarithmic
213,python/ddrig/ui/Qt/QtAxContainer.pyi,S,yes,729.73,3,2026-03-03,Tue,,,203,,,PRESERVED,B_logarithmic
214,python/ddrig/ui/Qt/QtCharts.pyi,S,yes,730.36,5,2026-03-06,Fri,,,1308,,,PRESERVED,B_logarithmic
215,python/ddrig/ui/Qt/QtConcurrent.pyi,S,yes,730.99,3,2026-03-04,Wed,,,81,,,PRESERVED,B_logarithmic
216,python/ddrig/ui/Qt/QtCore.pyi,S,yes,731.62,3,2026-03-05,Thu,,,12189,,,PRESERVED,B_logarithmic
217,python/ddrig/ui/Qt/QtDataVisualization.pyi,S,yes,732.25,1,2026-03-04,Wed,,,1238,,,PRESERVED,B_logarithmic
218,python/ddrig/ui/Qt/QtGui.pyi,S,yes,732.87,4,2026-03-09,Mon,,,11286,,,PRESERVED,B_logarithmic
219,python/ddrig/ui/Qt/QtHelp.pyi,S,yes,733.49,3,2026-03-09,Mon,,,333,,,PRESERVED,B_logarithmic
220,python/ddrig/ui/Qt/QtLocation.pyi,S,yes,734.10,6,2026-03-11,Wed,,,1112,,,PRESERVED,B_logarithmic
221,python/ddrig/ui/Qt/QtMultimedia.pyi,S,yes,734.72,6,2026-03-11,Wed,,,2702,,,PRESERVED,B_logarithmic
222,python/ddrig/ui/Qt/QtMultimediaWidgets.pyi,S,yes,735.33,4,2026-03-10,Tue,,,141,,,PRESERVED,B_logarithmic
223,python/ddrig/ui/Qt/QtNetwork.pyi,S,yes,735.94,3,2026-03-09,Mon,,,2393,,,PRESERVED,B_logarithmic
224,python/ddrig/ui/Qt/QtOpenGL.pyi,S,yes,736.54,2,2026-03-09,Mon,,,884,,,PRESERVED,B_logarithmic
225,python/ddrig/ui/Qt/QtOpenGLFunctions.pyi,S,yes,737.15,5,2026-03-13,Fri,,,12790,,,PRESERVED,B_logarithmic
226,python/ddrig/ui/Qt/QtPositioning.pyi,S,yes,737.75,1,2026-03-09,Mon,,,604,,,PRESERVED,B_logarithmic
227,python/ddrig/ui/Qt/QtPrintSupport.pyi,S,yes,738.35,0,2026-03-09,Mon,,,547,,,PRESERVED,B_logarithmic
228,python/ddrig/ui/Qt/QtQml.pyi,S,yes,738.94,4,2026-03-13,Fri,,,809,,,PRESERVED,B_logarithmic
229,python/ddrig/ui/Qt/QtQuick.pyi,S,yes,739.53,1,2026-03-11,Wed,,,1097,,,PRESERVED,B_logarithmic
230,python/ddrig/ui/Qt/QtQuickControls2.pyi,S,yes,740.12,4,2026-03-16,Mon,,,82,,,PRESERVED,B_logarithmic
231,python/ddrig/ui/Qt/QtQuickWidgets.pyi,S,yes,740.71,6,2026-03-17,Tue,,,131,,,PRESERVED,B_logarithmic
232,python/ddrig/ui/Qt/QtRemoteObjects.pyi,S,yes,741.30,4,2026-03-16,Mon,,,262,,,PRESERVED,B_logarithmic
233,python/ddrig/ui/Qt/QtScript.pyi,S,yes,741.88,1,2026-03-13,Fri,,,528,,,PRESERVED,B_logarithmic
234,python/ddrig/ui/Qt/QtScriptTools.pyi,S,yes,742.46,0,2026-03-13,Fri,,,138,,,PRESERVED,B_logarithmic
235,python/ddrig/ui/Qt/QtScxml.pyi,S,yes,743.04,1,2026-03-16,Mon,,,359,,,PRESERVED,B_logarithmic
236,python/ddrig/ui/Qt/QtSensors.pyi,S,yes,743.61,5,2026-03-19,Thu,,,859,,,PRESERVED,B_logarithmic
237,python/ddrig/ui/Qt/QtSerialPort.pyi,S,yes,744.18,5,2026-03-20,Fri,,,293,,,PRESERVED,B_logarithmic
238,python/ddrig/ui/Qt/QtSql.pyi,S,yes,744.75,2,2026-03-17,Tue,,,741,,,PRESERVED,B_logarithmic
239,python/ddrig/ui/Qt/QtSvg.pyi,S,yes,745.32,5,2026-03-23,Mon,,,172,,,PRESERVED,B_logarithmic
240,python/ddrig/ui/Qt/QtTest.pyi,S,yes,745.89,0,2026-03-16,Mon,,,348,,,PRESERVED,B_logarithmic
241,python/ddrig/ui/Qt/QtTextToSpeech.pyi,S,yes,746.45,3,2026-03-20,Fri,,,165,,,PRESERVED,B_logarithmic
242,python/ddrig/ui/Qt/QtUiTools.pyi,S,yes,747.01,6,2026-03-24,Tue,,,92,,,PRESERVED,B_logarithmic
243,python/ddrig/ui/Qt/QtWebChannel.pyi,S,yes,747.57,5,2026-03-23,Mon,,,84,,,PRESERVED,B_logarithmic
244,python/ddrig/ui/Qt/QtWebEngine.pyi,S,yes,748.12,3,2026-03-23,Mon,,,67,,,PRESERVED,B_logarithmic
245,python/ddrig/ui/Qt/QtWebEngineCore.pyi,S,yes,748.68,6,2026-03-25,Wed,,,265,,,PRESERVED,B_logarithmic
246,python/ddrig/ui/Qt/QtWebEngineWidgets.pyi,S,yes,749.23,1,2026-03-23,Mon,,,906,,,PRESERVED,B_logarithmic
247,python/ddrig/ui/Qt/QtWebSockets.pyi,S,yes,749.78,4,2026-03-24,Tue,,,229,,,PRESERVED,B_logarithmic
248,python/ddrig/ui/Qt/QtWidgets.pyi,S,yes,750.33,4,2026-03-25,Wed,,,10670,,,PRESERVED,B_logarithmic
249,python/ddrig/ui/Qt/QtWinExtras.pyi,S,yes,750.87,5,2026-03-26,Thu,,,314,,,PRESERVED,B_logarithmic
250,python/ddrig/ui/Qt/QtXml.pyi,S,yes,751.42,3,2026-03-25,Wed,,,740,,,PRESERVED,B_logarithmic
251,python/ddrig/ui/Qt/QtXmlPatterns.pyi,S,yes,751.96,5,2026-03-27,Fri,,,413,,,PRESERVED,B_logarithmic
252,python/ddrig/ui/icons/assemble.png,S,yes,752.49,4,2026-03-27,Fri,,,8,,,PRESERVED,B_logarithmic
253,python/ddrig/ui/icons/cleanup.png,S,yes,753.03,6,2026-03-30,Mon,,,6,,,PRESERVED,B_logarithmic
254,python/ddrig/ui/icons/cloth_setup.png,S,yes,753.57,4,2026-03-30,Mon,,,9,,,PRESERVED,B_logarithmic
255,python/ddrig/ui/icons/connections.png,S,yes,754.10,4,2026-03-30,Mon,,,27,,,PRESERVED,B_logarithmic
256,python/ddrig/ui/icons/correctives.png,S,yes,754.63,5,2026-03-30,Mon,,,14,,,PRESERVED,B_logarithmic
257,python/ddrig/ui/icons/driver.png,S,yes,755.16,6,2026-04-01,Wed,,,11,,,PRESERVED,B_logarithmic
258,python/ddrig/ui/icons/face_cam.png,S,yes,755.68,6,2026-04-01,Wed,,,13,,,PRESERVED,B_logarithmic
259,python/ddrig/ui/icons/fillers.png,S,yes,756.21,4,2026-03-31,Tue,,,17,,,PRESERVED,B_logarithmic
260,python/ddrig/ui/icons/import_asset.png,S,yes,756.73,2,2026-03-30,Mon,,,12,,,PRESERVED,B_logarithmic
261,python/ddrig/ui/icons/jointify.png,S,yes,757.25,2,2026-03-30,Mon,,,11,,,PRESERVED,B_logarithmic
262,python/ddrig/ui/icons/kinematics.png,S,yes,757.77,5,2026-04-02,Thu,,,14,,,PRESERVED,B_logarithmic
263,python/ddrig/ui/icons/look.png,S,yes,758.28,5,2026-04-03,Fri,,,8,,,PRESERVED,B_logarithmic
264,python/ddrig/ui/icons/master.png,S,yes,758.80,5,2026-04-03,Fri,,,15,,,PRESERVED,B_logarithmic
265,python/ddrig/ui/icons/morph.png,S,yes,759.31,2,2026-04-01,Wed,,,15,,,PRESERVED,B_logarithmic
266,python/ddrig/ui/icons/node_presets.png,S,yes,759.82,2,2026-04-01,Wed,,,16,,,PRESERVED,B_logarithmic
267,python/ddrig/ui/icons/reference_session.png,S,yes,760.33,5,2026-04-06,Mon,,,10,,,PRESERVED,B_logarithmic
268,python/ddrig/ui/icons/script.png,S,yes,760.83,5,2026-04-06,Mon,,,17,,,PRESERVED,B_logarithmic
269,python/ddrig/ui/icons/selection_sets.png,S,yes,761.34,6,2026-04-07,Tue,,,11,,,PRESERVED,B_logarithmic
270,python/ddrig/ui/icons/shapes.png,S,yes,761.84,4,2026-04-06,Mon,,,9,,,PRESERVED,B_logarithmic
271,python/ddrig/ui/icons/space_switchers.png,S,yes,762.34,5,2026-04-07,Tue,,,9,,,PRESERVED,B_logarithmic
272,python/ddrig/ui/icons/split_shapes.png,S,yes,762.84,0,2026-04-02,Thu,,,16,,,PRESERVED,B_logarithmic
273,python/ddrig/ui/icons/weights.png,S,yes,763.34,3,2026-04-06,Mon,,,12,,,PRESERVED,B_logarithmic
274,python/ddrig/ui/icons/zipper.png,S,yes,763.83,0,2026-04-03,Fri,,,18,,,PRESERVED,B_logarithmic
275,python/ddrig/utils/dembones/3RDPARTYLICENSES.md,S,yes,764.33,4,2026-04-08,Wed,,,574,,,PRESERVED,B_logarithmic
276,python/ddrig/utils/dembones/LICENSE.md,S,yes,764.82,2,2026-04-06,Mon,,,27,,,PRESERVED,B_logarithmic
277,python/ddrig/utils/dembones/VERSION.md,S,yes,765.31,5,2026-04-10,Fri,,,20,,,PRESERVED,B_logarithmic
278,python/ddrig/utils/dembones/usage.txt,S,yes,765.80,5,2026-04-10,Fri,,,96,,,PRESERVED,B_logarithmic
279,python/ddrig/utils/mocap/mappings/mixamo.json,S,,766.28,3,2026-04-09,Thu,,,60,,,NO_DATE_FOUND,B_logarithmic
280,python/ddrig/utils/wand/panel_globals.json,S,,766.77,1,2026-04-07,Tue,,,13,,,NO_DATE_FOUND,B_logarithmic
281,python/ddrig/utils/wand/panel_importmapping.json,S,,767.25,2,2026-04-09,Thu,,,60,,,NO_DATE_FOUND,B_logarithmic
282,python/dragAndDropMe.py,S,,767.73,2,2026-04-09,Thu,,,46,,,NO_DATE_FOUND,B_logarithmic
283,python/maya_modules/__init__.py,S,,768.21,0,2026-04-08,Wed,,,0,,,NO_DATE_FOUND,B_logarithmic
284,python/maya_modules/ddrig.mod,S,,768.69,6,2026-04-14,Tue,,,1,,,NO_DATE_FOUND,B_logarithmic
285,python/maya_modules/shelves_module/__init__.py,S,,769.17,2,2026-04-13,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
286,python/maya_modules/shelves_module/icons/blendshape_transfer.png,S,yes,769.64,4,2026-04-13,Mon,,,21,,,PRESERVED,B_logarithmic
287,python/maya_modules/shelves_module/icons/copySkinWeightsIcon.png,S,yes,770.11,1,2026-04-13,Mon,,,25,,,PRESERVED,B_logarithmic
288,python/maya_modules/shelves_module/icons/ddrig.png,S,yes,770.59,1,2026-04-13,Mon,,,13,,,PRESERVED,B_logarithmic
289,python/maya_modules/shelves_module/icons/ddrigTools.png,S,yes,771.06,6,2026-04-17,Fri,,,29,,,PRESERVED,B_logarithmic
290,python/maya_modules/shelves_module/icons/makeUp.png,S,yes,771.52,5,2026-04-16,Thu,,,21,,,PRESERVED,B_logarithmic
291,python/maya_modules/shelves_module/icons/rom_randomizer.png,S,yes,771.99,3,2026-04-14,Tue,,,15,,,PRESERVED,B_logarithmic
292,python/maya_modules/shelves_module/plug-ins/__init__.py,S,,772.46,0,2026-04-13,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
293,python/maya_modules/shelves_module/plug-ins/tensionMap.py,S,,772.92,4,2026-04-16,Thu,,,190,,,NO_DATE_FOUND,B_logarithmic
294,python/maya_modules/shelves_module/scripts/__init__.py,S,,773.38,4,2026-04-17,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
295,python/maya_modules/shelves_module/scripts/ddrig_setup.py,S,,773.84,2,2026-04-15,Wed,,,88,,,NO_DATE_FOUND,B_logarithmic
296,python/maya_modules/shelves_module/scripts/userSetup.py,S,,774.30,3,2026-04-17,Fri,,,5,,,NO_DATE_FOUND,B_logarithmic
297,python/maya_modules/shelves_module/shelves/shelf_ddrig.mel,S,,774.76,4,2026-04-20,Mon,,,212,,,NO_DATE_FOUND,B_logarithmic
298,python/tests/__init__.py,S,,775.21,1,2026-04-16,Thu,,,0,,,NO_DATE_FOUND,B_logarithmic
299,python/tests/faceUI_double_controller.py,S,,775.67,5,2026-04-20,Mon,,,47,,,NO_DATE_FOUND,B_logarithmic
300,python/tests/hindleg_tests.py,S,,776.12,2,2026-04-20,Mon,,,42,,,NO_DATE_FOUND,B_logarithmic
301,python/tests/jointify_tests.py,S,,776.57,2,2026-04-20,Mon,,,14,,,NO_DATE_FOUND,B_logarithmic
302,python/tests/mesh_difference_tests.py,S,,777.02,0,2026-04-17,Fri,,,80,,,NO_DATE_FOUND,B_logarithmic
303,python/tests/notes.txt,S,,777.47,1,2026-04-20,Mon,,,121,,,NO_DATE_FOUND,B_logarithmic
304,python/tests/sample_shape_splitting_workflow.py,S,,777.91,3,2026-04-20,Mon,,,82,,,NO_DATE_FOUND,B_logarithmic
305,python/tests/shotgrid_implementation.py,S,,778.36,1,2026-04-20,Mon,,,68,,,NO_DATE_FOUND,B_logarithmic
306,python/tests/singleton_tests.py,S,,778.80,4,2026-04-22,Wed,,,35,,,NO_DATE_FOUND,B_logarithmic
307,python/tests/surface_debugging_scr.py,S,,779.25,6,2026-04-27,Mon,,,42,,,NO_DATE_FOUND,B_logarithmic
308,tests/base_test.py,S,,779.69,1,2026-04-20,Mon,,,154,,,NO_DATE_FOUND,B_logarithmic
309,tests/standalone_start.py,S,,780.13,3,2026-04-23,Thu,,,23,,,NO_DATE_FOUND,B_logarithmic
310,tests/test_modules.py,S,,780.56,4,2026-04-24,Fri,,,212,,,NO_DATE_FOUND,B_logarithmic
311,tests/test_sample.py,S,,781.00,2,2026-04-23,Thu,,,30,,,NO_DATE_FOUND,B_logarithmic
